index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
336,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,287,error_detail_leaked_to_client,function handleGenerateTemplatePDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""PDF generation failed: "" + err.Error()})"
337,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,298,gin_handler_mixes_html_json_and_file_responses,"Gin handler mixes HTML, JSON, or file-style responses",false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleFillPDF(c *gin.Context) {
338,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,298,gin_handler_returns_multiple_response_shapes,Gin handler mixes several response rendering styles,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleFillPDF(c *gin.Context) {
339,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,328,http_response_body_not_closed,function handleFillPDF obtains HTTP response if without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if b := c.PostForm(""pdf_bytes""); b != """" {"
340,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,333,http_response_body_not_closed,function handleFillPDF obtains HTTP response if without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if b := c.PostForm(""xfdf_bytes""); b != """" {"
341,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,345,error_detail_leaked_to_client,function handleFillPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": err.Error()})"
342,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,345,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": err.Error()})"
343,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,345,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": err.Error()})"
344,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,356,gin_handler_mixes_html_json_and_file_responses,"Gin handler mixes HTML, JSON, or file-style responses",false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleMergePDFs(c *gin.Context) {
345,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,356,gin_handler_returns_multiple_response_shapes,Gin handler mixes several response rendering styles,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleMergePDFs(c *gin.Context) {
346,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,360,error_detail_leaked_to_client,function handleMergePDFs leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid multipart form: "" + err.Error()})"
347,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,360,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid multipart form: "" + err.Error()})"
348,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,360,large_h_payload_built_only_for_json_response,function handleMergePDFs builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (2 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid multipart form: "" + err.Error()})"
349,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,360,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid multipart form: "" + err.Error()})"
350,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,376,error_detail_leaked_to_client,function handleMergePDFs leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to read uploaded file: "" + err.Error()})"
351,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,376,repeated_c_json_inside_stream_loop,function handleMergePDFs writes Gin JSON responses from inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to read uploaded file: "" + err.Error()})"
352,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,379,full_dataset_load,function handleMergePDFs loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"buf, err := io.ReadAll(f)"
353,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,382,error_detail_leaked_to_client,function handleMergePDFs leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to read uploaded file: "" + err.Error()})"
354,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,382,repeated_c_json_inside_stream_loop,function handleMergePDFs writes Gin JSON responses from inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to read uploaded file: "" + err.Error()})"
355,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,385,slice_append_without_prealloc_known_bound,function handleMergePDFs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytesList = append(pdfBytesList, buf)"
356,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,385,slice_grow_without_cap_hint,function handleMergePDFs appends to pdfBytesList in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"pdfBytesList = append(pdfBytesList, buf)"
357,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,390,error_detail_leaked_to_client,function handleMergePDFs leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": err.Error()})"
358,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,401,gin_handler_mixes_html_json_and_file_responses,"Gin handler mixes HTML, JSON, or file-style responses",false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handlerSplitPDF(c *gin.Context) {
359,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,401,gin_handler_returns_multiple_response_shapes,Gin handler mixes several response rendering styles,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handlerSplitPDF(c *gin.Context) {
360,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,405,error_detail_leaked_to_client,function handlerSplitPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Missing pdf file: "" + err.Error()})"
361,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,405,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Missing pdf file: "" + err.Error()})"
362,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,405,large_h_payload_built_only_for_json_response,function handlerSplitPDF builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (2 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Missing pdf file: "" + err.Error()})"
363,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,405,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Missing pdf file: "" + err.Error()})"
364,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,411,formfile_open_readall_whole_upload,function handlerSplitPDF reads an uploaded form file fully into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(pdfFile)"
365,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,411,full_dataset_load,function handlerSplitPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(pdfFile)"
366,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,413,error_detail_leaked_to_client,function handlerSplitPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to read pdf: "" + err.Error()})"
367,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,418,http_response_body_not_closed,function handlerSplitPDF obtains HTTP response pagesSpec without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pagesSpec := c.PostForm(""pages"") // e.g. ""1-3,5"""
368,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,420,http_response_body_not_closed,function handlerSplitPDF obtains HTTP response if without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if v := c.PostForm(""max_per_file""); v != """" {"
369,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,429,error_detail_leaked_to_client,function handlerSplitPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid pages spec: "" + err.Error()})"
370,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,440,error_detail_leaked_to_client,function handlerSplitPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": err.Error()})"
371,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,453,bytes_buffer_without_grow_known_bound,function handlerSplitPDF uses bytes.Buffer without Grow when approximate size is locally visible,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,var buf bytes.Buffer
372,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,456,fmt_hot_path,function handlerSplitPDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"name := fmt.Sprintf(""originalfile-part%d.pdf"", i+1)"
373,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,460,error_detail_leaked_to_client,function handlerSplitPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""zip create failed: "" + err.Error()})"
374,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,460,repeated_c_json_inside_stream_loop,function handlerSplitPDF writes Gin JSON responses from inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""zip create failed: "" + err.Error()})"
375,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,465,error_detail_leaked_to_client,function handlerSplitPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""zip write failed: "" + err.Error()})"
376,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,465,repeated_c_json_inside_stream_loop,function handlerSplitPDF writes Gin JSON responses from inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""zip write failed: "" + err.Error()})"
377,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,478,gin_handler_mixes_html_json_and_file_responses,"Gin handler mixes HTML, JSON, or file-style responses",false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleHTMLToPDF(c *gin.Context) {
378,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,478,gin_handler_returns_multiple_response_shapes,Gin handler mixes several response rendering styles,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleHTMLToPDF(c *gin.Context) {
379,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,479,log_printf_for_production,function handleHTMLToPDF uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Starting HTML to PDF conversion request"")"
380,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,484,error_detail_leaked_to_client,function handleHTMLToPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
381,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,484,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
382,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,484,large_h_payload_built_only_for_json_response,function handleHTMLToPDF builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (2 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
383,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,484,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
384,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,489,log_printf_for_production,function handleHTMLToPDF uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Error binding JSON request: %v"", err)"
385,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,490,error_detail_leaked_to_client,function handleHTMLToPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid request data: "" + err.Error()})"
386,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,494,log_printf_for_production,function handleHTMLToPDF uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Request parsed successfully. HTML length: %d, URL: %s"", len(req.HTML), req.URL)"
387,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,519,log_printf_for_production,function handleHTMLToPDF uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Calling pdf.ConvertHTMLToPDF with options: PageSize=%s, Orientation=%s, DPI=%d"", req.PageSize, req.Orientation, req.DPI)"
388,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,523,log_printf_for_production,function handleHTMLToPDF uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""PDF conversion failed: %v"", err)"
389,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,524,error_detail_leaked_to_client,function handleHTMLToPDF leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""PDF conversion failed: "" + err.Error()})"
390,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,528,log_printf_for_production,function handleHTMLToPDF uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""PDF conversion successful. PDF size: %d bytes"", len(pdfBytes))"
391,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,536,gin_handler_mixes_html_json_and_file_responses,"Gin handler mixes HTML, JSON, or file-style responses",false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleHTMLToImage(c *gin.Context) {
392,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,536,gin_handler_returns_multiple_response_shapes,Gin handler mixes several response rendering styles,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func handleHTMLToImage(c *gin.Context) {
393,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,537,log_printf_for_production,function handleHTMLToImage uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Starting HTML to image conversion request"")"
394,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,542,error_detail_leaked_to_client,function handleHTMLToImage leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
395,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,542,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
396,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,542,large_h_payload_built_only_for_json_response,function handleHTMLToImage builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (2 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
397,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,542,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Failed to read request data: "" + err.Error()})"
398,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,547,log_printf_for_production,function handleHTMLToImage uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Error binding JSON request: %v"", err)"
399,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,548,error_detail_leaked_to_client,function handleHTMLToImage leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""Invalid request data: "" + err.Error()})"
400,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,552,log_printf_for_production,function handleHTMLToImage uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Request parsed successfully. HTML length: %d, URL: %s, Format: %s"", len(req.HTML), req.URL, req.Format)"
401,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,565,log_printf_for_production,function handleHTMLToImage uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Calling pdf.ConvertHTMLToImage with options: Format=%s, Quality=%d, Zoom=%.2f"", req.Format, req.Quality, req.Zoom)"
402,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,569,log_printf_for_production,function handleHTMLToImage uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Image conversion failed: %v"", err)"
403,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,570,error_detail_leaked_to_client,function handleHTMLToImage leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Image conversion failed: "" + err.Error()})"
404,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/handlers.go,574,log_printf_for_production,function handleHTMLToImage uses stdlib log in handler,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"log.Printf(""Image conversion successful. Image size: %d bytes"", len(imageBytes))"
405,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,23,stable_value_normalization_in_inner_loop,function parseCommaSeparatedTerms normalizes a stable value inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,term := strings.TrimSpace(p)
406,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,28,map_lookup_double_access,function parseCommaSeparatedTerms performs double map lookup for same key,false,NOT_FALSE_POSITIVE,medium,true,Nearby code appears to perform repeated map-key access.,"if _, ok := seen[key]; ok {"
407,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,45,stable_value_normalization_in_inner_loop,function normalizeTextSearchQueries normalizes a stable value inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,key := strings.ToLower(term)
408,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,46,map_lookup_double_access,function normalizeTextSearchQueries performs double map lookup for same key,false,NOT_FALSE_POSITIVE,medium,true,Nearby code appears to perform repeated map-key access.,"if _, ok := seen[key]; ok {"
409,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,57,same_domain_error_mapped_to_multiple_statuses,domain error Error is translated to multiple statuses,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,func HandleRedactPageInfo(c *gin.Context) {
410,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,60,large_h_payload_built_only_for_json_response,function HandleRedactPageInfo builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (1 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""pdf file is required""})"
411,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,71,formfile_open_readall_whole_upload,function HandleRedactPageInfo reads an uploaded form file fully into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
412,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,71,full_dataset_load,function HandleRedactPageInfo loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBytes, err := io.ReadAll(f)"
413,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,76,validation_logic_duplicated_across_handlers,manual validation checks are duplicated across handlers,false,NEEDS_MANUAL_REVIEW,low,true,Info-level guidance is not a reliable binary false-positive signal.,if len(pdfBytes) == 0 {
414,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,83,error_detail_leaked_to_client,function HandleRedactPageInfo leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF for info: "" + err.Error()})"
415,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,83,handler_switches_on_error_strings,handler branches on err.Error() text,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF for info: "" + err.Error()})"
416,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,83,raw_db_error_exposed_to_client,handler appears to serialize raw error text to clients,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusInternalServerError, gin.H{""error"": ""Failed to load PDF for info: "" + err.Error()})"
417,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,88,error_detail_leaked_to_client,function HandleRedactPageInfo leaks error details to client,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"c.JSON(http.StatusBadRequest, gin.H{""error"": err.Error()})"
418,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/handlers/redact.go,99,large_h_payload_built_only_for_json_response,function HandleRedactCapabilities builds a large dynamic map payload for JSON rendering,true,FALSE_POSITIVE,medium,true,Map literal appears small (1 keys) near the flagged location.,"c.JSON(http.StatusBadRequest, gin.H{""error"": ""pdf file is required""})"
